cd_cvm,quarter_prev,quarter_curr,cosine_similarity,ticker,window_start,window_end,stock_return,ar_market_adjusted,alpha_i,beta_mkt,beta_smb,beta_hml,beta_mom,n_est_obs,n_event_days,alpha_ar_sum,alpha_ar_compound
2437,2015Q1,2015Q2,0.982,AXIA3,2015-08-14,2015-11-16,0.1923809523463038,0.2063054343485431,0.0008272852614185336,1.30556971486502,0.33394331383127146,0.5186423845422794,0.2991277974077652,252,64,0.19603415933524349,0.19355560945775308
2437,2015Q2,2015Q3,0.9659,AXIA3,2015-11-12,2016-02-19,-0.0195121950910538,0.0943905828111455,0.0013814247806141014,1.1863239270273418,0.15247810185374974,0.23576048403102895,0.03926973231645452,252,64,0.05964042358464485,0.04208998360463734
2437,2015Q3,2016Q1,0.9569,AXIA3,2016-05-11,2016-08-09,1.380952380952381,1.2876139861313214,0.0013426056716559242,1.3547742931422602,0.49489154800507085,0.3611053629262224,0.3364951563981966,252,64,0.6010000669946908,0.7540706063213283
2437,2016Q1,2016Q2,0.9921,AXIA3,2016-08-15,2016-11-16,0.1594936708329215,0.1322164154725404,0.004605035047415992,1.411580739172953,0.7541992921268577,0.5637888507025848,0.6590245499771219,252,64,-0.09832887885811732,-0.11303212343016777
2437,2016Q2,2016Q3,0.9863,AXIA3,2016-11-09,2017-02-09,-0.0812420246751272,-0.1082206315829671,0.004805619012813817,1.1823809571906847,0.2975487798364918,0.9926685887369352,0.5771129963571955,252,64,-0.5457409052045168,-0.43363084502744087
2437,2016Q3,2017Q1,0.9818,AXIA3,2017-05-12,2017-08-10,-0.220000000373383,-0.2019728085345111,0.001949063751265173,0.7777857946949318,0.15409855168875075,0.7257933826608025,0.43873785840730783,252,64,-0.37468761167576314,-0.33912783317890705
2437,2017Q1,2017Q2,0.9576,AXIA3,2017-08-14,2017-11-14,0.4250182885101883,0.3877927974555357,-0.002236991458785172,0.8833919864222239,0.23110682165702995,0.06357820278377813,1.0200733292473885,252,64,0.5218243041260269,0.4906644825984048
2437,2017Q2,2017Q3,0.9347,AXIA3,2017-11-13,2018-02-20,0.1298765430045647,-0.0540316837715848,-0.000573680066412944,1.5031288370045952,0.2587993566318284,0.009124082739444761,-0.009740573573960742,252,64,-0.037803224638441116,-0.052409646271449506
2437,2017Q3,2018Q1,0.8274,AXIA3,2018-05-15,2018-08-14,-0.1982987774627871,-0.1216127937685918,-0.00021834947157541376,1.9155638230702365,-0.037676087286711915,0.08077704299124083,-0.1239963516553928,252,64,0.039129359277394776,-0.0053998739440982435
2437,2018Q1,2018Q2,0.9341,AXIA3,2018-08-14,2018-11-14,0.5258620693246874,0.4320865968850798,0.0005583401922136201,1.7858164274655426,-0.41032463867753993,0.9127207635339764,-1.1673882175422836,252,64,0.15082936410248862,0.1378245541062586
