cd_cvm,quarter_curr,year_curr,ticker,window_start,window_end,TextChange,cosine_similarity,BHAR_raw,BHAR_ajustado
2437,2011Q2,2011,AXIA3,2011-08-26,2011-11-29,0.007299999999999973,0.9927,0.02833704496574585,0.02833704496574585
2437,2011Q3,2011,AXIA3,2011-11-16,2012-02-15,0.005900000000000016,0.9941,0.09868418146517488,0.09868418146517488
2437,2012Q1,2012,AXIA3,2012-06-01,2012-08-31,0.4283,0.5717,0.03902223877595934,0.03902223877595934
2437,2012Q2,2012,AXIA3,2012-08-14,2012-11-14,0.015800000000000036,0.9842,-0.31643941126130404,-0.31643941126130404
2437,2012Q3,2012,AXIA3,2012-11-14,2013-02-22,0.8021,0.1979,-0.30644035112702284,-0.30644035112702284
2437,2013Q1,2013,AXIA3,2013-05-15,2013-08-14,0.8755,0.1245,0.4009400517506856,0.4009400517506856
2437,2013Q2,2013,AXIA3,2013-08-14,2013-11-11,0.011700000000000044,0.9883,0.3900103572825522,0.3900103572825522
2437,2013Q3,2013,AXIA3,2013-11-14,2014-02-19,0.26739999999999997,0.7326,-0.042415900269292206,-0.042415900269292206
2437,2014Q1,2014,AXIA3,2014-05-15,2014-08-15,0.41290000000000004,0.5871,-0.21400885560017346,-0.21400885560017346
2437,2014Q2,2014,AXIA3,2014-08-12,2014-11-07,0.00019999999999997797,0.9998,-0.013153508290577709,-0.013153508290577709
2437,2014Q3,2014,AXIA3,2014-11-14,2015-02-20,0.00019999999999997797,0.9998,-0.14744090602584614,-0.14744090602584614
2437,2015Q1,2015,AXIA3,2015-05-15,2015-08-14,0.050799999999999956,0.9492,-0.1070366464604452,-0.1070366464604452
2437,2015Q2,2015,AXIA3,2015-08-14,2015-11-16,0.01849999999999996,0.9815,0.19355560945775308,0.19355560945775308
2437,2015Q3,2015,AXIA3,2015-11-12,2016-02-19,0.03520000000000001,0.9648,0.04208998360463734,0.04208998360463734
2437,2016Q1,2016,AXIA3,2016-05-11,2016-08-09,0.04620000000000002,0.9538,0.7540706063213283,0.7496355521156113
2437,2016Q2,2016,AXIA3,2016-08-15,2016-11-16,0.007399999999999962,0.9926,-0.11303212343016777,-0.11303212343016777
2437,2016Q3,2016,AXIA3,2016-11-09,2017-02-09,0.012499999999999956,0.9875,-0.43363084502744087,-0.43363084502744087
2437,2017Q1,2017,AXIA3,2017-05-12,2017-08-10,0.016700000000000048,0.9833,-0.33912783317890705,-0.33912783317890705
2437,2017Q2,2017,AXIA3,2017-08-14,2017-11-14,0.04239999999999999,0.9576,0.4906644825984048,0.4906644825984048
2437,2017Q3,2017,AXIA3,2017-11-13,2018-02-20,0.06940000000000002,0.9306,-0.052409646271449506,-0.052409646271449506
2437,2018Q1,2018,AXIA3,2018-05-15,2018-08-14,0.18079999999999996,0.8192,-0.0053998739440982435,-0.0053998739440982435
2437,2018Q2,2018,AXIA3,2018-08-14,2018-11-14,0.07279999999999998,0.9272,0.1378245541062586,0.1378245541062586
2437,2018Q3,2018,AXIA3,2018-11-12,2019-02-18,0.049000000000000044,0.951,0.2442473935260352,0.2442473935260352
2437,2019Q1,2019,AXIA3,2019-05-13,2019-08-12,0.35650000000000004,0.6435,0.26061701325876485,0.26061701325876485
2437,2019Q2,2019,AXIA3,2019-08-12,2019-11-07,0.25070000000000003,0.7493,-0.20434654989620715,-0.20434654989620715
2437,2019Q3,2019,AXIA3,2019-11-11,2020-02-14,0.05369999999999997,0.9463,-0.20976495319909705,-0.20976495319909705
2437,2020Q1,2020,AXIA3,2020-05-28,2020-08-26,0.18089999999999995,0.8191,-0.074482181628167,-0.074482181628167
2437,2020Q2,2020,AXIA3,2020-08-12,2020-11-12,0.044399999999999995,0.9556,-0.11928119232527956,-0.11928119232527956
2437,2020Q3,2020,AXIA3,2020-11-11,2021-02-17,0.9319999999999999,0.068,-0.25502755182428716,-0.25502755182428716
2437,2021Q1,2021,AXIA3,2021-06-10,2021-09-09,0.8936,0.1064,-0.06778563333826759,-0.06778563333826759
2437,2021Q2,2021,AXIA3,2021-08-11,2021-11-11,0.44199999999999995,0.558,-0.026617566218598898,-0.026617566218598898
2437,2021Q3,2021,AXIA3,2021-11-16,2022-02-15,0.7881,0.2119,-0.09426052683940589,-0.09426052683940589
2437,2022Q1,2022,AXIA3,2022-06-06,2022-09-02,0.8153,0.1847,0.007383359974406201,0.007383359974406201
2437,2022Q2,2022,AXIA3,2022-08-12,2022-11-14,0.3971,0.6029,-0.10042631851198403,-0.10042631851198403
2437,2022Q3,2022,AXIA3,2022-11-09,2023-02-08,0.3953,0.6047,-0.24248347006253734,-0.24248347006253734
2437,2023Q1,2023,AXIA3,2023-05-04,2023-08-02,0.8154,0.1846,-0.018281086068325125,-0.018281086068325125
2437,2023Q2,2023,AXIA3,2023-08-07,2023-11-07,0.742,0.258,0.17410525998312054,0.17410525998312054
2437,2023Q3,2023,AXIA3,2023-11-08,2024-02-09,0.05010000000000003,0.9499,0.12602286076873237,0.12602286076873237
2437,2024Q1,2024,AXIA3,2024-07-31,2024-10-28,0.9034,0.0966,-0.03243370841021076,-0.03243370841021076
2437,2024Q2,2024,AXIA3,2024-08-22,2024-11-21,0.5507,0.4493,-0.07930229075250239,-0.07930229075250239
2437,2024Q3,2024,AXIA3,2024-11-06,2025-02-11,0.7738,0.2262,0.04350872988679022,0.04350872988679022
2437,2025Q1,2025,AXIA3,2025-05-14,2025-08-12,0.47440000000000004,0.5256,0.04489760011519639,0.04489760011519639
2437,2025Q2,2025,AXIA3,2025-08-06,2025-11-03,0.018000000000000016,0.982,0.4635862980231673,0.4635862980231673
2437,2025Q3,2025,AXIA3,2025-11-05,2026-02-09,0.8121,0.1879,0.1259337825194482,0.1259337825194482
2453,2011Q2,2011,CMIG4,2011-08-22,2011-11-23,0.17920000000000003,0.8208,-0.020872384203941663,-0.020872384203941663
2453,2011Q3,2011,CMIG4,2011-11-14,2012-02-14,0.17290000000000005,0.8271,0.16503023044098986,0.16503023044098986
2453,2012Q1,2012,CMIG4,2012-05-30,2012-08-29,0.2015,0.7985,-0.01189736219119475,-0.01189736219119475
2453,2012Q2,2012,CMIG4,2012-08-14,2012-11-14,0.05900000000000005,0.941,-0.4445643086357668,-0.4445643086357668
2453,2012Q3,2012,CMIG4,2012-11-14,2013-02-22,0.2157,0.7843,-0.04203957859066543,-0.04203957859066543
2453,2013Q1,2013,CMIG4,2013-05-15,2013-08-14,0.46909999999999996,0.5309,0.015236803789973052,0.015236803789973052
2453,2013Q2,2013,CMIG4,2013-08-14,2013-11-11,0.12960000000000005,0.8704,-0.09509828813724464,-0.09509828813724464
2453,2013Q3,2013,CMIG4,2013-11-14,2014-02-19,0.11280000000000001,0.8872,-0.01686110439438504,-0.01686110439438504
2453,2014Q1,2014,CMIG4,2014-05-15,2014-08-15,0.13219999999999998,0.8678,0.10367766214375806,0.10367766214375806
2453,2014Q2,2014,CMIG4,2014-08-13,2014-11-10,0.08499999999999996,0.915,-0.3024987246986911,-0.3024987246986911
2453,2014Q3,2014,CMIG4,2014-11-13,2015-02-19,0.00539999999999996,0.9946,-0.09333064817633252,-0.09333064817633252
2453,2015Q1,2015,CMIG4,2015-05-15,2015-08-14,0.19330000000000003,0.8067,-0.3482709722828613,-0.3482709722828613
2453,2015Q2,2015,CMIG4,2015-08-14,2015-11-16,0.025599999999999956,0.9744,-0.0769096110413019,-0.0769096110413019
2453,2015Q3,2015,CMIG4,2015-11-13,2016-02-22,0.2097,0.7903,0.03578294495813372,0.03578294495813372
2453,2017Q1,2017,CMIG4,2017-05-15,2017-08-11,0.1936,0.8064,-0.11307489085121725,-0.11307489085121725
2453,2017Q2,2017,CMIG4,2017-08-11,2017-11-13,0.16069999999999995,0.8393,-0.16181976732670478,-0.16181976732670478
2453,2017Q3,2017,CMIG4,2017-11-14,2018-02-21,0.02429999999999999,0.9757,-0.028385168993041665,-0.028385168993041665
2453,2018Q1,2018,CMIG4,2018-05-16,2018-08-15,0.13449999999999995,0.8655,0.35238242610217974,0.35238242610217974
2453,2018Q2,2018,CMIG4,2018-11-29,2019-03-07,0.028800000000000048,0.9712,-0.13534165841848078,-0.13534165841848078
2453,2018Q3,2018,CMIG4,2018-11-27,2019-03-01,0.6024,0.3976,-0.1399461540511039,-0.1399461540511039
2453,2019Q1,2019,CMIG4,2019-05-16,2019-08-15,0.06979999999999997,0.9302,-0.02754986452460151,-0.02754986452460151
2453,2019Q2,2019,CMIG4,2019-08-15,2019-11-12,0.7022999999999999,0.2977,-0.22203869491234207,-0.22203869491234207
2453,2019Q3,2019,CMIG4,2019-11-14,2020-02-19,0.6629,0.3371,0.03834656775048617,0.03834656775048617
2453,2020Q1,2020,CMIG4,2020-05-15,2020-08-13,0.054400000000000004,0.9456,-0.013676118633513035,-0.013676118633513035
2453,2020Q2,2020,CMIG4,2020-08-14,2020-11-16,0.027100000000000013,0.9729,0.1186944513498942,0.1186944513498942
2453,2020Q3,2020,CMIG4,2020-11-13,2021-02-19,0.045399999999999996,0.9546,0.02189067790235999,0.02189067790235999
2453,2021Q1,2021,CMIG4,2021-05-14,2021-08-13,0.07489999999999997,0.9251,-0.025012342937015597,-0.025012342937015597
2453,2021Q2,2021,CMIG4,2021-08-16,2021-11-17,0.08550000000000002,0.9145,0.2522189048619694,0.2522189048619694
2453,2021Q3,2021,CMIG4,2021-11-11,2022-02-11,0.017000000000000015,0.983,-0.18564144939256966,-0.18564144939256966
2453,2022Q1,2022,CMIG4,2022-05-13,2022-08-11,0.16869999999999996,0.8313,0.026750116466110807,0.026750116466110807
2453,2022Q2,2022,CMIG4,2022-08-12,2022-11-14,0.05500000000000005,0.945,-0.19034039173197514,-0.19034039173197514
2453,2022Q3,2022,CMIG4,2022-11-11,2023-02-10,0.03200000000000003,0.968,0.05365965527340277,0.05365965527340277
2453,2023Q1,2023,CMIG4,2023-05-04,2023-08-02,0.10999999999999999,0.89,-0.1928924814930415,-0.1928924814930415
2453,2023Q2,2023,CMIG4,2023-08-03,2023-11-03,0.05559999999999998,0.9444,0.05648094658805003,0.05648094658805003
2453,2023Q3,2023,CMIG4,2023-11-09,2024-02-14,0.07069999999999999,0.9293,-0.20388605129173365,-0.20388605129173365
2453,2024Q1,2024,CMIG4,2024-05-10,2024-08-08,0.10099999999999998,0.899,0.06844249175274086,0.06844249175274086
2453,2024Q2,2024,CMIG4,2024-08-13,2024-11-08,0.35750000000000004,0.6425,0.005668527928025968,0.005668527928025968
2453,2024Q3,2024,CMIG4,2024-11-13,2025-02-18,0.35109999999999997,0.6489,-0.020976516319743843,-0.020976516319743843
2453,2025Q1,2025,CMIG4,2025-05-08,2025-08-06,0.8776,0.1224,0.029540751730460224,0.029540751730460224
2453,2025Q2,2025,CMIG4,2025-08-14,2025-11-11,0.899,0.101,0.05927344330632622,0.05927344330632622
2453,2025Q3,2025,CMIG4,2025-11-13,2026-02-19,0.4937,0.5063,-0.06463881535270966,-0.06463881535270966
2461,2011Q2,2011,CLSC4,2011-08-12,2011-11-18,0.7462,0.2538,-0.16749370458901314,-0.16749370458901314
2461,2011Q3,2011,CLSC4,2011-11-11,2012-02-13,0.01319999999999999,0.9868,-0.09079768579237013,-0.09079768579237013
2461,2012Q1,2012,CLSC4,2012-05-15,2012-08-14,0.9422,0.0578,-0.04434228066370138,-0.04434228066370138
2461,2012Q3,2012,CLSC4,2012-11-13,2013-02-21,0.09350000000000003,0.9065,-0.11934396871289943,-0.11934396871289943
2461,2013Q1,2013,CLSC4,2013-05-15,2013-08-14,0.488,0.512,-0.0559302292486209,-0.0559302292486209
2461,2013Q2,2013,CLSC4,2013-08-14,2013-11-11,0.07489999999999997,0.9251,0.13975657832960908,0.13975657832960908
2461,2013Q3,2013,CLSC4,2013-11-18,2014-02-20,0.02410000000000001,0.9759,0.030377213025735372,0.030377213025735372
2461,2014Q1,2014,CLSC4,2014-05-15,2014-08-15,0.11770000000000003,0.8823,-0.0381946827182984,-0.0381946827182984
2461,2014Q2,2014,CLSC4,2014-08-14,2014-11-11,0.19179999999999997,0.8082,0.1117334227352933,0.1117334227352933
2461,2014Q3,2014,CLSC4,2014-11-14,2015-02-20,0.0,1.0,0.0029552218546458064,0.0029552218546458064
2461,2015Q1,2015,CLSC4,2015-05-15,2015-08-14,0.22809999999999997,0.7719,-0.25933658599316445,-0.25933658599316445
2461,2015Q2,2015,CLSC4,2015-08-14,2015-11-16,0.09930000000000005,0.9007,-0.045839859726458876,-0.045839859726458876
2461,2015Q3,2015,CLSC4,2015-11-13,2016-02-22,0.0,1.0,-0.20180760924682173,-0.20180760924682173
2461,2016Q1,2016,CLSC4,2016-05-16,2016-08-12,0.31299999999999994,0.687,0.16161515188167463,0.16161515188167463
2461,2016Q2,2016,CLSC4,2016-08-15,2016-11-16,0.0,1.0,-0.11433229071677298,-0.11433229071677298
2461,2016Q3,2016,CLSC4,2016-11-11,2017-02-13,0.0,1.0,0.25561597420898496,0.25561597420898496
2461,2017Q1,2017,CLSC4,2017-05-15,2017-08-11,0.34950000000000003,0.6505,0.162487436496922,0.162487436496922
2461,2017Q2,2017,CLSC4,2017-08-14,2017-11-14,0.0,1.0,-0.1627473585768624,-0.1627473585768624
2461,2018Q1,2018,CLSC4,2018-05-15,2018-08-20,0.14380000000000004,0.8562,-0.2831374846405639,-0.2831374846405639
2461,2018Q2,2018,CLSC4,2018-08-14,2018-11-22,0.03600000000000003,0.964,0.14329102261093496,0.14329102261093496
2461,2018Q3,2018,CLSC4,2018-11-16,2019-02-21,0.007299999999999973,0.9927,-0.040623135831420965,-0.040623135831420965
2461,2019Q1,2019,CLSC4,2019-05-15,2019-08-19,0.12170000000000003,0.8783,-0.18201893026844485,-0.18201893026844485
2461,2019Q2,2019,CLSC4,2019-08-14,2019-11-13,0.18610000000000004,0.8139,-0.26839705564206295,-0.26839705564206295
